Date,RegionName,RegionType,StateName,MunicipalCodeFIPS,StateCode,FIPS,Labor Force,Employed,Unemployed,Unemployment Rate(%)
2020-08-31,Spencer County,County,IN,147,18,18147,10973,10465,508,4.6
2020-08-31,Starke County,County,IN,149,18,18149,9825,9170,655,6.7
2020-08-31,Steuben County,County,IN,151,18,18151,20514,19562,952,4.6
2020-08-31,Sullivan County,County,IN,153,18,18153,8046,7557,489,6.1
2020-08-31,Switzerland County,County,IN,155,18,18155,4908,4598,310,6.3
2020-08-31,Tippecanoe County,County,IN,157,18,18157,93104,87331,5773,6.2
2020-08-31,Tipton County,County,IN,159,18,18159,9223,8806,417,4.5
2020-08-31,Union County,County,IN,161,18,18161,3423,3266,157,4.6
2020-08-31,Vanderburgh County,County,IN,163,18,18163,96727,90453,6274,6.5
2020-08-31,Vermillion County,County,IN,165,18,18165,6689,6268,421,6.3
2020-08-31,Vigo County,County,IN,167,18,18167,47241,43781,3460,7.3
2020-08-31,Wabash County,County,IN,169,18,18169,14159,13406,753,5.3
2020-08-31,Warren County,County,IN,171,18,18171,4023,3842,181,4.5
2020-08-31,Warrick County,County,IN,173,18,18173,33308,31741,1567,4.7
2020-08-31,Washington County,County,IN,175,18,18175,13384,12591,793,5.9
2020-08-31,Wayne County,County,IN,177,18,18177,30395,28385,2010,6.6
2020-08-31,Wells County,County,IN,179,18,18179,14144,13481,663,4.7
2020-08-31,White County,County,IN,181,18,18181,13460,12846,614,4.6
2020-08-31,Whitley County,County,IN,183,18,18183,17409,16598,811,4.7
2020-08-31,Adair County,County,IA,001,19,19001,3851,3688,163,4.2
2020-08-31,Adams County,County,IA,003,19,19003,1989,1901,88,4.4
2020-08-31,Allamakee County,County,IA,005,19,19005,6721,6415,306,4.6
2020-08-31,Appanoose County,County,IA,007,19,19007,5614,5272,342,6.1
2020-08-31,Audubon County,County,IA,009,19,19009,2807,2702,105,3.7
2020-08-31,Benton County,County,IA,011,19,19011,12566,11790,776,6.2
2020-08-31,Black Hawk County,County,IA,013,19,19013,66447,61732,4715,7.1
2020-08-31,Boone County,County,IA,015,19,19015,13979,13326,653,4.7
2020-08-31,Bremer County,County,IA,017,19,19017,12940,12409,531,4.1
2020-08-31,Buchanan County,County,IA,019,19,19019,10365,9832,533,5.1
2020-08-31,Buena Vista County,County,IA,021,19,19021,11360,10841,519,4.6
2020-08-31,Butler County,County,IA,023,19,19023,7293,6958,335,4.6
2020-08-31,Calhoun County,County,IA,025,19,19025,3896,3716,180,4.6
2020-08-31,Carroll County,County,IA,027,19,19027,10228,9771,457,4.5
2020-08-31,Cass County,County,IA,029,19,19029,6392,6120,272,4.3
2020-08-31,Cedar County,County,IA,031,19,19031,10107,9616,491,4.9
2020-08-31,Cerro Gordo County,County,IA,033,19,19033,22364,21013,1351,6.0
2020-08-31,Cherokee County,County,IA,035,19,19035,5793,5550,243,4.2
2020-08-31,Chickasaw County,County,IA,037,19,19037,6120,5817,303,5.0
2020-08-31,Clarke County,County,IA,039,19,19039,4552,4291,261,5.7
2020-08-31,Clay County,County,IA,041,19,19041,7965,7570,395,5.0
2020-08-31,Clayton County,County,IA,043,19,19043,9172,8707,465,5.1
2020-08-31,Clinton County,County,IA,045,19,19045,22166,20420,1746,7.9
2020-08-31,Crawford County,County,IA,047,19,19047,7466,7055,411,5.5
2020-08-31,Dallas County,County,IA,049,19,19049,46382,44341,2041,4.4
2020-08-31,Davis County,County,IA,051,19,19051,3882,3699,183,4.7
2020-08-31,Decatur County,County,IA,053,19,19053,3948,3777,171,4.3
2020-08-31,Delaware County,County,IA,055,19,19055,9765,9358,407,4.2
2020-08-31,Des Moines County,County,IA,057,19,19057,18384,16910,1474,8.0
2020-08-31,Dickinson County,County,IA,059,19,19059,8966,8547,419,4.7
2020-08-31,Dubuque County,County,IA,061,19,19061,52679,49268,3411,6.5
2020-08-31,Emmet County,County,IA,063,19,19063,4881,4637,244,5.0
2020-08-31,Fayette County,County,IA,065,19,19065,9543,8996,547,5.7
2020-08-31,Floyd County,County,IA,067,19,19067,8085,7511,574,7.1
2020-08-31,Franklin County,County,IA,069,19,19069,5163,4951,212,4.1
2020-08-31,Fremont County,County,IA,071,19,19071,3408,3275,133,3.9
2020-08-31,Greene County,County,IA,073,19,19073,4980,4748,232,4.7
2020-08-31,Grundy County,County,IA,075,19,19075,6036,5744,292,4.8
2020-08-31,Guthrie County,County,IA,077,19,19077,5182,4894,288,5.6
2020-08-31,Hamilton County,County,IA,079,19,19079,6456,6123,333,5.2
2020-08-31,Hancock County,County,IA,081,19,19081,5595,5322,273,4.9
2020-08-31,Hardin County,County,IA,083,19,19083,7394,7010,384,5.2
2020-08-31,Harrison County,County,IA,085,19,19085,6950,6655,295,4.2
2020-08-31,Henry County,County,IA,087,19,19087,9209,8685,524,5.7
2020-08-31,Howard County,County,IA,089,19,19089,4816,4612,204,4.2
2020-08-31,Humboldt County,County,IA,091,19,19091,4644,4448,196,4.2
2020-08-31,Ida County,County,IA,093,19,19093,3963,3800,163,4.1
2020-08-31,Iowa County,County,IA,095,19,19095,9960,9516,444,4.5
2020-08-31,Jackson County,County,IA,097,19,19097,10361,9637,724,7.0
2020-08-31,Jasper County,County,IA,099,19,19099,18505,17401,1104,6.0
2020-08-31,Jefferson County,County,IA,101,19,19101,9903,9235,668,6.7
2020-08-31,Johnson County,County,IA,103,19,19103,84893,79516,5377,6.3
2020-08-31,Jones County,County,IA,105,19,19105,9889,9278,611,6.2
2020-08-31,Keokuk County,County,IA,107,19,19107,4892,4639,253,5.2
2020-08-31,Kossuth County,County,IA,109,19,19109,7750,7434,316,4.1
2020-08-31,Lee County,County,IA,111,19,19111,15642,14508,1134,7.2
2020-08-31,Linn County,County,IA,113,19,19113,117696,107480,10216,8.7
2020-08-31,Louisa County,County,IA,115,19,19115,5804,5520,284,4.9
2020-08-31,Lucas County,County,IA,117,19,19117,4412,4218,194,4.4
2020-08-31,Lyon County,County,IA,119,19,19119,6339,6168,171,2.7
2020-08-31,Madison County,County,IA,121,19,19121,8014,7515,499,6.2
2020-08-31,Mahaska County,County,IA,123,19,19123,11193,10610,583,5.2
2020-08-31,Marion County,County,IA,125,19,19125,17231,16481,750,4.4
2020-08-31,Marshall County,County,IA,127,19,19127,16900,15703,1197,7.1
2020-08-31,Mills County,County,IA,129,19,19129,7034,6721,313,4.4
2020-08-31,Mitchell County,County,IA,131,19,19131,6786,6592,194,2.9
2020-08-31,Monona County,County,IA,133,19,19133,3982,3777,205,5.1
2020-08-31,Monroe County,County,IA,135,19,19135,3805,3573,232,6.1
2020-08-31,Montgomery County,County,IA,137,19,19137,4671,4400,271,5.8
2020-08-31,Muscatine County,County,IA,139,19,19139,21302,19962,1340,6.3
2020-08-31,O'Brien County,County,IA,141,19,19141,7739,7425,314,4.1
2020-08-31,Osceola County,County,IA,143,19,19143,3228,3121,107,3.3
2020-08-31,Page County,County,IA,145,19,19145,6114,5785,329,5.4
2020-08-31,Palo Alto County,County,IA,147,19,19147,4387,4166,221,5.0
2020-08-31,Plymouth County,County,IA,149,19,19149,13999,13427,572,4.1
2020-08-31,Pocahontas County,County,IA,151,19,19151,4348,4182,166,3.8
2020-08-31,Polk County,County,IA,153,19,19153,258215,239313,18902,7.3
2020-08-31,Pottawattamie County,County,IA,155,19,19155,47268,44405,2863,6.1
2020-08-31,Poweshiek County,County,IA,157,19,19157,9372,8877,495,5.3
2020-08-31,Ringgold County,County,IA,159,19,19159,2257,2159,98,4.3
2020-08-31,Sac County,County,IA,161,19,19161,4855,4683,172,3.5
2020-08-31,Scott County,County,IA,163,19,19163,85115,78239,6876,8.1
2020-08-31,Shelby County,County,IA,165,19,19165,6246,6004,242,3.9
2020-08-31,Sioux County,County,IA,167,19,19167,19172,18632,540,2.8
2020-08-31,Story County,County,IA,169,19,19169,55718,53243,2475,4.4
2020-08-31,Tama County,County,IA,171,19,19171,8850,8323,527,6.0
2020-08-31,Taylor County,County,IA,173,19,19173,2941,2830,111,3.8
2020-08-31,Union County,County,IA,175,19,19175,5967,5556,411,6.9
2020-08-31,Van Buren County,County,IA,177,19,19177,3415,3229,186,5.4
2020-08-31,Wapello County,County,IA,179,19,19179,17012,15757,1255,7.4
2020-08-31,Warren County,County,IA,181,19,19181,26583,25229,1354,5.1
2020-08-31,Washington County,County,IA,183,19,19183,11342,10875,467,4.1
2020-08-31,Wayne County,County,IA,185,19,19185,2627,2491,136,5.2
2020-08-31,Webster County,County,IA,187,19,19187,18534,17404,1130,6.1
2020-08-31,Winnebago County,County,IA,189,19,19189,4858,4560,298,6.1
2020-08-31,Winneshiek County,County,IA,191,19,19191,9467,8988,479,5.1
2020-08-31,Woodbury County,County,IA,193,19,19193,54174,50882,3292,6.1
2020-08-31,Worth County,County,IA,195,19,19195,3955,3775,180,4.6
2020-08-31,Wright County,County,IA,197,19,19197,6666,6351,315,4.7
2020-08-31,Allen County,County,KS,001,20,20001,6211,5760,451,7.3
2020-08-31,Anderson County,County,KS,003,20,20003,4340,4113,227,5.2
2020-08-31,Atchison County,County,KS,005,20,20005,6836,6280,556,8.1
2020-08-31,Barber County,County,KS,007,20,20007,2331,2234,97,4.2
2020-08-31,Barton County,County,KS,009,20,20009,14117,13384,733,5.2
2020-08-31,Bourbon County,County,KS,011,20,20011,6919,6416,503,7.3
2020-08-31,Brown County,County,KS,013,20,20013,5210,4966,244,4.7
2020-08-31,Butler County,County,KS,015,20,20015,32313,29814,2499,7.7
2020-08-31,Chase County,County,KS,017,20,20017,1569,1446,123,7.8
2020-08-31,Chautauqua County,County,KS,019,20,20019,1500,1371,129,8.6
2020-08-31,Cherokee County,County,KS,021,20,20021,9969,9364,605,6.1
2020-08-31,Cheyenne County,County,KS,023,20,20023,1294,1263,31,2.4
2020-08-31,Clark County,County,KS,025,20,20025,1129,1098,31,2.7
2020-08-31,Clay County,County,KS,027,20,20027,3752,3550,202,5.4
2020-08-31,Cloud County,County,KS,029,20,20029,3755,3558,197,5.2
2020-08-31,Coffey County,County,KS,031,20,20031,3629,3390,239,6.6
2020-08-31,Comanche County,County,KS,033,20,20033,860,821,39,4.5
2020-08-31,Cowley County,County,KS,035,20,20035,17074,15712,1362,8.0
2020-08-31,Crawford County,County,KS,037,20,20037,19179,17904,1275,6.6
2020-08-31,Decatur County,County,KS,039,20,20039,1278,1222,56,4.4
2020-08-31,Dickinson County,County,KS,041,20,20041,9001,8527,474,5.3
2020-08-31,Doniphan County,County,KS,043,20,20043,4102,3888,214,5.2
2020-08-31,Douglas County,County,KS,045,20,20045,64784,60118,4666,7.2
2020-08-31,Edwards County,County,KS,047,20,20047,1483,1424,59,4.0
2020-08-31,Elk County,County,KS,049,20,20049,1123,1047,76,6.8
2020-08-31,Ellis County,County,KS,051,20,20051,17204,16548,656,3.8
2020-08-31,Ellsworth County,County,KS,053,20,20053,2756,2647,109,4.0
2020-08-31,Finney County,County,KS,055,20,20055,20841,19973,868,4.2
2020-08-31,Ford County,County,KS,057,20,20057,17880,17133,747,4.2
2020-08-31,Franklin County,County,KS,059,20,20059,14371,13355,1016,7.1
2020-08-31,Geary County,County,KS,061,20,20061,11662,10599,1063,9.1
2020-08-31,Gove County,County,KS,063,20,20063,1431,1389,42,2.9
2020-08-31,Graham County,County,KS,065,20,20065,1252,1173,79,6.3
2020-08-31,Grant County,County,KS,067,20,20067,3293,3098,195,5.9
2020-08-31,Gray County,County,KS,069,20,20069,3197,3114,83,2.6
2020-08-31,Greeley County,County,KS,071,20,20071,814,796,18,2.2
2020-08-31,Greenwood County,County,KS,073,20,20073,3057,2862,195,6.4
2020-08-31,Hamilton County,County,KS,075,20,20075,1678,1642,36,2.1
2020-08-31,Harper County,County,KS,077,20,20077,2691,2517,174,6.5
2020-08-31,Harvey County,County,KS,079,20,20079,16711,15667,1044,6.2
2020-08-31,Haskell County,County,KS,081,20,20081,2289,2227,62,2.7
2020-08-31,Hodgeman County,County,KS,083,20,20083,1037,1006,31,3.0
2020-08-31,Jackson County,County,KS,085,20,20085,7085,6709,376,5.3
2020-08-31,Jefferson County,County,KS,087,20,20087,9979,9442,537,5.4
2020-08-31,Jewell County,County,KS,089,20,20089,1221,1174,47,3.8
2020-08-31,Johnson County,County,KS,091,20,20091,337577,317017,20560,6.1
2020-08-31,Kearny County,County,KS,093,20,20093,2069,1999,70,3.4
2020-08-31,Kingman County,County,KS,095,20,20095,3428,3218,210,6.1
2020-08-31,Kiowa County,County,KS,097,20,20097,1236,1183,53,4.3
2020-08-31,Labette County,County,KS,099,20,20099,9821,9123,698,7.1
2020-08-31,Lane County,County,KS,101,20,20101,744,716,28,3.8
2020-08-31,Leavenworth County,County,KS,103,20,20103,36368,33947,2421,6.7
2020-08-31,Lincoln County,County,KS,105,20,20105,1697,1631,66,3.9
2020-08-31,Linn County,County,KS,107,20,20107,4420,4048,372,8.4
2020-08-31,Logan County,County,KS,109,20,20109,1535,1493,42,2.7
2020-08-31,Lyon County,County,KS,111,20,20111,16834,15919,915,5.4
2020-08-31,McPherson County,County,KS,113,20,20113,17629,16945,684,3.9
2020-08-31,Marion County,County,KS,115,20,20115,6018,5725,293,4.9
2020-08-31,Marshall County,County,KS,117,20,20117,5636,5444,192,3.4
2020-08-31,Meade County,County,KS,119,20,20119,2193,2117,76,3.5
2020-08-31,Miami County,County,KS,121,20,20121,17280,16282,998,5.8
2020-08-31,Mitchell County,County,KS,123,20,20123,3415,3299,116,3.4
2020-08-31,Montgomery County,County,KS,125,20,20125,15307,13958,1349,8.8
2020-08-31,Morris County,County,KS,127,20,20127,3030,2872,158,5.2
2020-08-31,Morton County,County,KS,129,20,20129,1131,1081,50,4.4
2020-08-31,Nemaha County,County,KS,131,20,20131,5545,5378,167,3.0
2020-08-31,Neosho County,County,KS,133,20,20133,6320,5785,535,8.5
2020-08-31,Ness County,County,KS,135,20,20135,1353,1296,57,4.2
2020-08-31,Norton County,County,KS,137,20,20137,2713,2626,87,3.2
2020-08-31,Osage County,County,KS,139,20,20139,7887,7415,472,6.0
2020-08-31,Osborne County,County,KS,141,20,20141,1971,1906,65,3.3
2020-08-31,Ottawa County,County,KS,143,20,20143,2972,2818,154,5.2
2020-08-31,Pawnee County,County,KS,145,20,20145,2864,2741,123,4.3
2020-08-31,Phillips County,County,KS,147,20,20147,2564,2466,98,3.8
2020-08-31,Pottawatomie County,County,KS,149,20,20149,11704,11124,580,5.0
2020-08-31,Pratt County,County,KS,151,20,20151,4930,4706,224,4.5
2020-08-31,Rawlins County,County,KS,153,20,20153,1558,1506,52,3.3
2020-08-31,Reno County,County,KS,155,20,20155,29814,27849,1965,6.6
2020-08-31,Republic County,County,KS,157,20,20157,2378,2281,97,4.1
2020-08-31,Rice County,County,KS,159,20,20159,5004,4753,251,5.0
2020-08-31,Riley County,County,KS,161,20,20161,33336,31243,2093,6.3
2020-08-31,Rooks County,County,KS,163,20,20163,2526,2397,129,5.1
2020-08-31,Rush County,County,KS,165,20,20165,1654,1570,84,5.1
2020-08-31,Russell County,County,KS,167,20,20167,3345,3171,174,5.2
2020-08-31,Saline County,County,KS,169,20,20169,30594,28636,1958,6.4
2020-08-31,Scott County,County,KS,171,20,20171,2836,2753,83,2.9
2020-08-31,Sedgwick County,County,KS,173,20,20173,257302,229274,28028,10.9
2020-08-31,Seward County,County,KS,175,20,20175,10072,9528,544,5.4
2020-08-31,Shawnee County,County,KS,177,20,20177,90126,83835,6291,7.0
2020-08-31,Sheridan County,County,KS,179,20,20179,1461,1416,45,3.1
2020-08-31,Sherman County,County,KS,181,20,20181,2926,2808,118,4.0
2020-08-31,Smith County,County,KS,183,20,20183,1954,1892,62,3.2
2020-08-31,Stafford County,County,KS,185,20,20185,1997,1898,99,5.0
2020-08-31,Stanton County,County,KS,187,20,20187,1065,1037,28,2.6
2020-08-31,Stevens County,County,KS,189,20,20189,2856,2745,111,3.9
2020-08-31,Sumner County,County,KS,191,20,20191,11184,10063,1121,10.0
2020-08-31,Thomas County,County,KS,193,20,20193,4366,4222,144,3.3
2020-08-31,Trego County,County,KS,195,20,20195,1473,1416,57,3.9
2020-08-31,Wabaunsee County,County,KS,197,20,20197,3601,3450,151,4.2
2020-08-31,Wallace County,County,KS,199,20,20199,846,829,17,2.0
2020-08-31,Washington County,County,KS,201,20,20201,3070,2987,83,2.7
2020-08-31,Wichita County,County,KS,203,20,20203,1352,1324,28,2.1
2020-08-31,Wilson County,County,KS,205,20,20205,4017,3655,362,9.0
2020-08-31,Woodson County,County,KS,207,20,20207,1531,1409,122,8.0
2020-08-31,Wyandotte County,County,KS,209,20,20209,78596,71207,7389,9.4
2020-08-31,Adair County,County,KY,001,21,21001,6573,6049,524,8.0
2020-08-31,Allen County,County,KY,003,21,21003,8408,7888,520,6.2
2020-08-31,Anderson County,County,KY,005,21,21005,11643,10850,793,6.8
2020-08-31,Ballard County,County,KY,007,21,21007,3193,2962,231,7.2
2020-08-31,Barren County,County,KY,009,21,21009,17286,15851,1435,8.3
2020-08-31,Bath County,County,KY,011,21,21011,4481,4112,369,8.2
2020-08-31,Bell County,County,KY,013,21,21013,7920,7188,732,9.2
2020-08-31,Boone County,County,KY,015,21,21015,69734,65432,4302,6.2
2020-08-31,Bourbon County,County,KY,017,21,21017,9765,9205,560,5.7
2020-08-31,Boyd County,County,KY,019,21,21019,17818,16123,1695,9.5
2020-08-31,Boyle County,County,KY,021,21,21021,11454,10405,1049,9.2
2020-08-31,Bracken County,County,KY,023,21,21023,3714,3478,236,6.4
2020-08-31,Breathitt County,County,KY,025,21,21025,3180,2794,386,12.1
2020-08-31,Breckinridge County,County,KY,027,21,21027,7649,7074,575,7.5
2020-08-31,Bullitt County,County,KY,029,21,21029,41793,39210,2583,6.2
2020-08-31,Butler County,County,KY,031,21,21031,4693,4360,333,7.1
2020-08-31,Caldwell County,County,KY,033,21,21033,5235,4854,381,7.3
2020-08-31,Calloway County,County,KY,035,21,21035,18046,16818,1228,6.8
2020-08-31,Campbell County,County,KY,037,21,21037,49967,46722,3245,6.5
2020-08-31,Carlisle County,County,KY,039,21,21039,2163,2056,107,4.9
2020-08-31,Carroll County,County,KY,041,21,21041,5204,4837,367,7.1
2020-08-31,Carter County,County,KY,043,21,21043,9310,8341,969,10.4
2020-08-31,Casey County,County,KY,045,21,21045,6347,5929,418,6.6
2020-08-31,Christian County,County,KY,047,21,21047,24877,22771,2106,8.5
2020-08-31,Clark County,County,KY,049,21,21049,17012,15747,1265,7.4
2020-08-31,Clay County,County,KY,051,21,21051,5052,4524,528,10.5
2020-08-31,Clinton County,County,KY,053,21,21053,3857,3621,236,6.1
2020-08-31,Crittenden County,County,KY,055,21,21055,3600,3389,211,5.9
2020-08-31,Cumberland County,County,KY,057,21,21057,3074,2918,156,5.1
2020-08-31,Daviess County,County,KY,059,21,21059,46637,43579,3058,6.6
2020-08-31,Edmonson County,County,KY,061,21,21061,4445,4112,333,7.5
2020-08-31,Elliott County,County,KY,063,21,21063,1925,1725,200,10.4
2020-08-31,Estill County,County,KY,065,21,21065,5098,4681,417,8.2
2020-08-31,Fayette County,County,KY,067,21,21067,173244,161606,11638,6.7
2020-08-31,Fleming County,County,KY,069,21,21069,6283,5866,417,6.6
2020-08-31,Floyd County,County,KY,071,21,21071,10394,9211,1183,11.4
2020-08-31,Franklin County,County,KY,073,21,21073,24654,22718,1936,7.9
2020-08-31,Fulton County,County,KY,075,21,21075,2113,1938,175,8.3
2020-08-31,Gallatin County,County,KY,077,21,21077,4033,3765,268,6.6
2020-08-31,Garrard County,County,KY,079,21,21079,7207,6694,513,7.1
2020-08-31,Grant County,County,KY,081,21,21081,11622,10739,883,7.6
2020-08-31,Graves County,County,KY,083,21,21083,14853,13825,1028,6.9
2020-08-31,Grayson County,County,KY,085,21,21085,10907,10018,889,8.2
2020-08-31,Green County,County,KY,087,21,21087,4744,4476,268,5.6
2020-08-31,Greenup County,County,KY,089,21,21089,13293,12026,1267,9.5
2020-08-31,Hancock County,County,KY,091,21,21091,3891,3664,227,5.8
2020-08-31,Hardin County,County,KY,093,21,21093,47013,43523,3490,7.4
2020-08-31,Harlan County,County,KY,095,21,21095,6257,5267,990,15.8
2020-08-31,Harrison County,County,KY,097,21,21097,8578,8074,504,5.9
2020-08-31,Hart County,County,KY,099,21,21099,7478,7027,451,6.0
2020-08-31,Henderson County,County,KY,101,21,21101,22143,20902,1241,5.6
2020-08-31,Henry County,County,KY,103,21,21103,8068,7623,445,5.5
2020-08-31,Hickman County,County,KY,105,21,21105,1698,1602,96,5.7
2020-08-31,Hopkins County,County,KY,107,21,21107,16517,15129,1388,8.4
2020-08-31,Jackson County,County,KY,109,21,21109,3824,3446,378,9.9
2020-08-31,Jefferson County,County,KY,111,21,21111,396960,366374,30586,7.7
2020-08-31,Jessamine County,County,KY,113,21,21113,26034,24360,1674,6.4
2020-08-31,Johnson County,County,KY,115,21,21115,6396,5717,679,10.6
2020-08-31,Kenton County,County,KY,117,21,21117,86578,80808,5770,6.7
2020-08-31,Knott County,County,KY,119,21,21119,4169,3713,456,10.9
2020-08-31,Knox County,County,KY,121,21,21121,9732,8788,944,9.7
2020-08-31,Larue County,County,KY,123,21,21123,5674,5291,383,6.8
2020-08-31,Laurel County,County,KY,125,21,21125,23906,22060,1846,7.7
2020-08-31,Lawrence County,County,KY,127,21,21127,5170,4686,484,9.4
2020-08-31,Lee County,County,KY,129,21,21129,1977,1826,151,7.6
2020-08-31,Leslie County,County,KY,131,21,21131,2508,2196,312,12.4
2020-08-31,Letcher County,County,KY,133,21,21133,6026,5238,788,13.1
2020-08-31,Lewis County,County,KY,135,21,21135,4340,3928,412,9.5
2020-08-31,Lincoln County,County,KY,137,21,21137,8519,7716,803,9.4
2020-08-31,Livingston County,County,KY,139,21,21139,3342,3070,272,8.1
2020-08-31,Logan County,County,KY,141,21,21141,11969,11282,687,5.7
2020-08-31,Lyon County,County,KY,143,21,21143,2935,2750,185,6.3
2020-08-31,McCracken County,County,KY,145,21,21145,26755,24567,2188,8.2
2020-08-31,McCreary County,County,KY,147,21,21147,4463,4095,368,8.2
2020-08-31,McLean County,County,KY,149,21,21149,4154,3892,262,6.3
2020-08-31,Madison County,County,KY,151,21,21151,42928,39938,2990,7.0
2020-08-31,Magoffin County,County,KY,153,21,21153,3243,2658,585,18.0
2020-08-31,Marion County,County,KY,155,21,21155,9454,8834,620,6.6
2020-08-31,Marshall County,County,KY,157,21,21157,14446,13519,927,6.4
2020-08-31,Martin County,County,KY,159,21,21159,2780,2408,372,13.4
2020-08-31,Mason County,County,KY,161,21,21161,6746,6175,571,8.5
2020-08-31,Meade County,County,KY,163,21,21163,11727,10875,852,7.3
2020-08-31,Menifee County,County,KY,165,21,21165,2240,2035,205,9.2
2020-08-31,Mercer County,County,KY,167,21,21167,9485,8682,803,8.5
2020-08-31,Metcalfe County,County,KY,169,21,21169,3795,3493,302,8.0
2020-08-31,Monroe County,County,KY,171,21,21171,4386,4127,259,5.9
2020-08-31,Montgomery County,County,KY,173,21,21173,11331,10401,930,8.2
2020-08-31,Morgan County,County,KY,175,21,21175,4453,4145,308,6.9
2020-08-31,Muhlenberg County,County,KY,177,21,21177,9892,8877,1015,10.3
2020-08-31,Nelson County,County,KY,179,21,21179,22946,21555,1391,6.1
2020-08-31,Nicholas County,County,KY,181,21,21181,3275,3045,230,7.0
2020-08-31,Ohio County,County,KY,183,21,21183,9822,9080,742,7.6
2020-08-31,Oldham County,County,KY,185,21,21185,32369,30778,1591,4.9
2020-08-31,Owen County,County,KY,187,21,21187,4930,4589,341,6.9
2020-08-31,Owsley County,County,KY,189,21,21189,1098,1005,93,8.5
2020-08-31,Pendleton County,County,KY,191,21,21191,6779,6406,373,5.5
2020-08-31,Perry County,County,KY,193,21,21193,7755,6869,886,11.4
2020-08-31,Pike County,County,KY,195,21,21195,17921,16051,1870,10.4
2020-08-31,Powell County,County,KY,197,21,21197,4879,4481,398,8.2
2020-08-31,Pulaski County,County,KY,199,21,21199,25457,23482,1975,7.8
2020-08-31,Robertson County,County,KY,201,21,21201,809,760,49,6.1
2020-08-31,Rockcastle County,County,KY,203,21,21203,6046,5592,454,7.5
2020-08-31,Rowan County,County,KY,205,21,21205,9706,8954,752,7.7
2020-08-31,Russell County,County,KY,207,21,21207,5975,5508,467,7.8
2020-08-31,Scott County,County,KY,209,21,21209,28521,26881,1640,5.8
2020-08-31,Shelby County,County,KY,211,21,21211,25035,23646,1389,5.5
2020-08-31,Simpson County,County,KY,213,21,21213,8656,8053,603,7.0
2020-08-31,Spencer County,County,KY,215,21,21215,9951,9397,554,5.6
2020-08-31,Taylor County,County,KY,217,21,21217,11429,10691,738,6.5
2020-08-31,Todd County,County,KY,219,21,21219,5270,4986,284,5.4
2020-08-31,Trigg County,County,KY,221,21,21221,5986,5562,424,7.1
2020-08-31,Trimble County,County,KY,223,21,21223,3803,3563,240,6.3
2020-08-31,Union County,County,KY,225,21,21225,5730,5386,344,6.0
2020-08-31,Warren County,County,KY,227,21,21227,60274,55974,4300,7.1
2020-08-31,Washington County,County,KY,229,21,21229,6141,5806,335,5.5
2020-08-31,Wayne County,County,KY,231,21,21231,7196,6670,526,7.3
2020-08-31,Webster County,County,KY,233,21,21233,5516,5164,352,6.4
2020-08-31,Whitley County,County,KY,235,21,21235,13401,12256,1145,8.5
2020-08-31,Wolfe County,County,KY,237,21,21237,1905,1744,161,8.5
2020-08-31,Woodford County,County,KY,239,21,21239,14889,14042,847,5.7
2020-08-31,Acadia Parish,County,LA,001,22,22001,24141,22417,1724,7.1
2020-08-31,Allen Parish,County,LA,003,22,22003,8866,8134,732,8.3
2020-08-31,Ascension Parish,County,LA,005,22,22005,64400,60390,4010,6.2
2020-08-31,Assumption Parish,County,LA,007,22,22007,9222,8339,883,9.6
2020-08-31,Avoyelles Parish,County,LA,009,22,22009,15359,14195,1164,7.6
2020-08-31,Beauregard Parish,County,LA,011,22,22011,14574,13685,889,6.1
2020-08-31,Bienville Parish,County,LA,013,22,22013,5506,5071,435,7.9
2020-08-31,Bossier Parish,County,LA,015,22,22015,57910,54495,3415,5.9
2020-08-31,Caddo Parish,County,LA,017,22,22017,106261,96751,9510,8.9
2020-08-31,Calcasieu Parish,County,LA,019,22,22019,99729,91504,8225,8.2
2020-08-31,Caldwell Parish,County,LA,021,22,22021,3787,3541,246,6.5
2020-08-31,Cameron Parish,County,LA,023,22,22023,3582,3404,178,5.0
2020-08-31,Catahoula Parish,County,LA,025,22,22025,3506,3249,257,7.3
2020-08-31,Claiborne Parish,County,LA,027,22,22027,5746,5386,360,6.3
2020-08-31,Concordia Parish,County,LA,029,22,22029,7141,6570,571,8.0
2020-08-31,De Soto Parish,County,LA,031,22,22031,10841,10081,760,7.0
2020-08-31,East Baton Rouge Parish,County,LA,033,22,22033,234871,217015,17856,7.6
2020-08-31,East Carroll Parish,County,LA,035,22,22035,1863,1645,218,11.7
2020-08-31,East Feliciana Parish,County,LA,037,22,22037,8020,7501,519,6.5
2020-08-31,Evangeline Parish,County,LA,039,22,22039,11865,10901,964,8.1
2020-08-31,Franklin Parish,County,LA,041,22,22041,7474,6883,591,7.9
2020-08-31,Grant Parish,County,LA,043,22,22043,8216,7720,496,6.0
2020-08-31,Iberia Parish,County,LA,045,22,22045,29228,26431,2797,9.6
2020-08-31,Iberville Parish,County,LA,047,22,22047,14427,13002,1425,9.9
2020-08-31,Jackson Parish,County,LA,049,22,22049,6736,6401,335,5.0
2020-08-31,Jefferson Parish,County,LA,051,22,22051,211132,191872,19260,9.1
2020-08-31,Jefferson Davis Parish,County,LA,053,22,22053,12959,12050,909,7.0
2020-08-31,Lafayette Parish,County,LA,055,22,22055,115894,107999,7895,6.8
2020-08-31,Lafourche Parish,County,LA,057,22,22057,42679,40127,2552,6.0
